,Recent headlines and conversations for NCLH,Polarity
0,we holding or selling ?,0.3693
1,$CCL $RCL $NCLH $DAL $UAL$GME $XL $LUV $AMC #Reddit #WSB #RobinHood Stink cruises!  CNBC about to discuss CDC opening the nation to allowing certain travel early due to low positivity % and vaccines. Bent-up demand. 2021 booked. 2022 booked and 2023 half booked ,0.4459
2,If you don’t mind the roller coaster then hold. It will recover in the years to come. But this stock is going back to the 10-12 range short term.,-0.2594
3,"This equity has definitely bottomed out already. A string of good news is helping to boost this stock BIG TIME! The only way to go is up! Security for this company is very high: it is a fantastic investment! Most people don't even know if they have COVID-19. The more I think about it, the more I realize this will all pass. Plus, there are more biotechnology companies working on a cure for this than for cancer! Sleep well at night if you're holding this stock!!",0.9905
4,"I bought 5k shares at $28.12, I’m losing so much money! Should I sell?!",-0.1779
5,Cruise lines stocks have been heavily shorted and they are still too cheap....NCLH could hit $45-$50 this year; CUK CCL may hit $40...,0.69
6,Last time this happen I panicked and sold and missed out on a huge run. Won't happen this time. Holding long now.,0.6774
7,"Norwegian Cruise Line's DebtBased on Norwegian Cruise Line’s balance sheet as of May 15, 2020, long-term debt is at $8.43 billion and current debt is at $173.80 million, amounting to $8.61 billion in total debt. Adjusted for $1.36 billion in cash-equivalents, the company's net debt is at $7.25 billion.Shareholders look at the debt-ratio to understand how much financial leverage a company has. Norwegian Cruise Line has $16.46 billion in total assets, therefore making the debt-ratio 0.52. Generally speaking, a debt-ratio more than 1 means that a large portion of debt is funded by assets. As the debt-ratio increases, so the does the risk of defaulting on loans, if interest rates were to increase. Different industries have different thresholds of tolerance for debt-ratios. For example, a debt ratio of 25% might be higher for one industry, whereas normal for another.",0.8264
8,"Friday this stock exchanged over 108 million shares at average price of $23.00 that approximately 2.5 Billion dollars. So you guys (who think this stock will go down)... trying to say to all these people who bought 108 million shares at $23.00 to sell them for less ? Are you crazy? that will never happen unless there's a ban on travel for few years or forever, and what are the probability of that happening?",0.4462
9,why it fall behind others,-0.1877
10,open up 22 tomorrow big day get ready boys,0.5622
11,Back to 50+ by october,0.067
12,Sold,0.0
13,"And what about the flu , yes we have a vaccine , but still have HUGE # every year, and we went sailing , nobody cared about this before Covid -19 ....I say BS ........ It's the media who kills this country and people .......The latest FluView surveillance from the US Centers for Disease Control and Prevention (CDC) reports that as of January 18, 2020, there have been 15 million cases of flu, 140,000 hospitalizations, and 8200 deaths in the US this influenza season",0.9512
14,We were led to believe they had plenty of cash even Cramer kept saying it and it was all an illusion. All I know is that if you have more going out than you have coming in the inevitable result is 0,0.3978
15,"Life is good, NCLH stock is well and alive. Let's buy more !",0.876
16,"I mean waiting until tomorrow to extend the no sail would be totally inappropriate. waiting until tomorrow to announce sailing in November (self inflicted) is a go with multiple restrictions makes more sense. How will the market react to limited capacity, ports, etc. is the question...",0.728
17,"Scoop her up within just couple of months this is going to fly high folks, be patient rewards will come....",0.8442
18,HYPE: BUY EVERYTHING ITS REOPENING!REALITY: MOST BUSINESS WILL BE LUCKY TO STAY IN BUSINESS THRU THIS.,-0.153
19,Robinhood investors are the backbone of the US economy and stock market at this point.,-0.0709
20,24.75 - nice entry point,0.4499
21,I sold half my position Wednesday @28 to lock profit. i just bought back in today @ 26 to ride it to $30s. I got lucky.,0.8727
22,This news from Moderna is the game changer....,0.2272
23,"Pre-Market is on FIRE!!!!this morning for a bunch of companies, especially cruises, don’t miss the boat to $20 and UP imo :))",0.7691
24,"Trump and Melania contracted covid. today and tomorrow were supposed to have white house - cdc - cruise line meetings. in light of this shocking news, who thinks Trump may have a change of heart with Oct 31? I am curious how everyone perceives trump's covid contraction, affecting cruise line ban lift decisions",0.7884
25,"There is money to be made on BOTH sides of this stock. Stop wasting your time and potential gains on trying to catch a falling knife. This stock won’t receive any positive momentum until AT LEAST end of May, and even then it’s not a guarantee. Short the stock until clear signs of a reversal and then switch to a bullish approach. Also remember that this industry is a WANT and not a NEED like airline services, so the stimulus bill probably won’t come this industries way.",0.8754
26,Ask yourself ... did the institutional investors sell their shares? they are probably want the price to go down so they can load up on it. Nothing last forever specially bad times ... hang in there longs.,0.6038
27,Caribbean and Carnival are experiencing hunger strikes by trapped employees. That’s good advertising. For Norwegian.,-0.3961
28,"I just bought 20,000 shares @ 26.17. 2nd time I've traded.. 1st time I traded NCLH, had an incredible $160,000 trade, only held the stock a week or so. That was about a year ago. My best trade ever !Back with NCLH again, same position I had a year ago ! (Seriously)",0.9308
29,Norwegian just announced they are restarting cruises in the caribbean and mexican riviera. They are the first to restart in the caribbean. https://www.riviera-maya-news.com/norwegian-offering-miami-cozumel-mahahual-cruises-for-november/2020.html,0.021
30,If there ever was a stock to just buy and forget you had it for 5 years this is it.,0.4466
31,Yet AGAIN.... Throughout this fine day .... Higher Highs AND HIGHER LOWS.... GOOD SIGN,0.9039
32,"Did anyone notice what happened today? People are rotating out of the high flying tech stocks which already rebounded and are pouring into the beaten up stocks, nclh, rcl, ccl,aal,ual, dal,m. I believe this will continue for awhile as the country opens up.",0.6901
33,Sold at $29.50.. will be back in upon the dip,0.1129
34,more than happy to inform you that Covid Pfizer vaccine approved for use next week in UK.,0.9574
35,Great day to buy,0.6981
36,Back to 30 baby!!!!!!,0.3342
37,"If CDC lifts ban early, which I suspect they will, It will be a good opportunity for NCLH to try to put together some short term cruises to test their protocols out. This will give then a handle on how much the staff and customers adhere to the rules. It will be very important to be very strict in all departments so as to not get another setback. We are all humane(at least most of us) so prepare for the worst and hope for the best.",0.21
38,"In terms opening priority, I think it is1. Airline2. Trains/Buses3. Hotel/Casinos4. Cruise lineAnd pretty much all cruise line will have to docked at port 2020Not looking good. Also, a debt offering is imminent to raise cash",0.9568
